iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,28283,1723604077.0,1723606673.0,1800.0,7.0,10,2596.0,2603.0,371.85714285714283,260.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28284,1723604110.0,1723606730.0,1800.0,7.0,10,2620.0,2627.0,375.2857142857143,262.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28285,1723604140.0,1723606730.0,1800.0,7.0,10,2590.0,2597.0,371.0,259.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28286,1723604172.0,1723606730.0,1800.0,7.0,10,2558.0,2565.0,366.42857142857144,256.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28287,1723604203.0,1723606730.0,1800.0,7.0,10,2527.0,2534.0,362.0,253.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28288,1723604232.0,1723606730.0,1800.0,7.0,10,2498.0,2505.0,357.85714285714283,250.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28289,1723604259.0,1723606737.0,1800.0,7.0,10,2478.0,2485.0,355.0,248.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28290,1723604291.0,1723606730.0,1800.0,7.0,10,2439.0,2446.0,349.42857142857144,244.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28291,1723604322.0,1723606549.0,1800.0,7.0,10,2227.0,2234.0,319.14285714285717,223.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28292,1723604351.0,1723606730.0,1800.0,7.0,10,2379.0,2386.0,340.85714285714283,238.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28293,1723604382.0,1723606730.0,1800.0,7.0,10,2348.0,2355.0,336.42857142857144,235.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28294,1723604415.0,1723606737.0,1800.0,7.0,10,2322.0,2329.0,332.7142857142857,232.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28295,1723604446.0,1723606737.0,1800.0,7.0,10,2291.0,2298.0,328.2857142857143,229.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28296,1723604474.0,1723606730.0,1800.0,7.0,10,2256.0,2263.0,323.2857142857143,226.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28297,1723604503.0,1723606728.0,1800.0,7.0,10,2225.0,2232.0,318.85714285714283,223.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28298,1723604531.0,1723606737.0,1800.0,7.0,10,2206.0,2213.0,316.14285714285717,221.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28299,1723604560.0,1723606737.0,1800.0,7.0,10,2177.0,2184.0,312.0,218.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28300,1723604592.0,1723606737.0,1800.0,7.0,10,2145.0,2152.0,307.42857142857144,215.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28301,1723604623.0,1723606339.0,1800.0,7.0,10,1716.0,1723.0,246.14285714285714,172.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28302,1723604655.0,1723606743.0,1800.0,7.0,10,2088.0,2095.0,299.2857142857143,209.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28303,1723604683.0,1723606737.0,1800.0,7.0,10,2054.0,2061.0,294.42857142857144,206.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28304,1723604712.0,1723606277.0,1800.0,7.0,10,1565.0,1572.0,224.57142857142858,157.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28305,1723604743.0,1723606556.0,1800.0,7.0,10,1813.0,1820.0,260.0,182.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28306,1723604775.0,1723606730.0,1800.0,7.0,10,1955.0,1962.0,280.2857142857143,196.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28307,1723604807.0,1723606730.0,1800.0,7.0,10,1923.0,1930.0,275.7142857142857,193.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28308,1723604838.0,1723606735.0,1800.0,7.0,10,1897.0,1904.0,272.0,190.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28309,1723604867.0,1723606256.0,1800.0,7.0,10,1389.0,1396.0,199.42857142857142,139.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28310,1723604899.0,1723606737.0,1800.0,7.0,10,1838.0,1845.0,263.57142857142856,184.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28311,1723604931.0,1723606742.0,1800.0,7.0,10,1811.0,1818.0,259.7142857142857,181.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28312,1723604963.0,1723606744.0,1800.0,7.0,10,1781.0,1788.0,255.42857142857142,178.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28313,1723604996.0,1723606744.0,1800.0,7.0,10,1748.0,1755.0,250.71428571428572,175.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28314,1723605029.0,1723606730.0,1800.0,7.0,10,1701.0,1708.0,244.0,170.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28315,1723605062.0,1723606730.0,1800.0,7.0,10,1668.0,1675.0,239.28571428571428,167.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28316,1723605093.0,1723606744.0,1800.0,7.0,10,1651.0,1658.0,236.85714285714286,165.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28317,1723605124.0,1723606249.0,1800.0,7.0,10,1125.0,1132.0,161.71428571428572,113.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28318,1723605157.0,1723606744.0,1800.0,7.0,10,1587.0,1594.0,227.71428571428572,159.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28319,1723605188.0,1723606730.0,1800.0,7.0,10,1542.0,1549.0,221.28571428571428,154.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28320,1723605221.0,1723606737.0,1800.0,7.0,10,1516.0,1523.0,217.57142857142858,152.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28321,1723605252.0,1723606737.0,1800.0,7.0,10,1485.0,1492.0,213.14285714285714,149.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28322,1723605280.0,1723606730.0,1800.0,7.0,10,1450.0,1457.0,208.14285714285714,145.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28323,1723605309.0,1723606737.0,1800.0,7.0,10,1428.0,1435.0,205.0,143.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28324,1723605340.0,1723606737.0,1800.0,7.0,10,1397.0,1404.0,200.57142857142858,140.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28325,1723605371.0,1723606737.0,1800.0,7.0,10,1366.0,1373.0,196.14285714285714,137.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28326,1723605403.0,1723606737.0,1800.0,7.0,10,1334.0,1341.0,191.57142857142858,134.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28327,1723605434.0,1723606737.0,1800.0,7.0,10,1303.0,1310.0,187.14285714285714,131.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28328,1723605466.0,1723606737.0,1800.0,7.0,10,1271.0,1278.0,182.57142857142858,127.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28329,1723605498.0,1723606744.0,1800.0,7.0,10,1246.0,1253.0,179.0,125.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28330,1723605531.0,1723606721.0,1800.0,7.0,10,1190.0,1197.0,171.0,119.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28331,1723605563.0,1723606744.0,1800.0,7.0,10,1181.0,1188.0,169.71428571428572,118.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28332,1723605596.0,1723606744.0,1800.0,7.0,10,1148.0,1155.0,165.0,115.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28333,1723605628.0,1723606737.0,1800.0,7.0,10,1109.0,1116.0,159.42857142857142,111.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28334,1723605660.0,1723606744.0,1800.0,7.0,10,1084.0,1091.0,155.85714285714286,109.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28335,1723605692.0,1723606737.0,1800.0,7.0,10,1045.0,1052.0,150.28571428571428,105.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28336,1723605722.0,1723606680.0,1800.0,7.0,10,958.0,965.0,137.85714285714286,96.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28337,1723605754.0,1723606744.0,1800.0,7.0,10,990.0,997.0,142.42857142857142,99.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28338,1723605786.0,1723606730.0,1800.0,7.0,10,944.0,951.0,135.85714285714286,95.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28339,1723605818.0,1723606744.0,1800.0,7.0,10,926.0,933.0,133.28571428571428,93.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28340,1723605850.0,1723606730.0,1800.0,7.0,10,880.0,887.0,126.71428571428571,88.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28341,1723605882.0,1723606744.0,1800.0,7.0,10,862.0,869.0,124.14285714285714,86.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28342,1723605915.0,1723606744.0,1800.0,6.0,10,829.0,835.0,139.16666666666666,83.5,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28343,1723605947.0,1723606744.0,1800.0,7.0,10,797.0,804.0,114.85714285714286,80.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28344,1723605979.0,1723606744.0,1800.0,7.0,10,765.0,772.0,110.28571428571429,77.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28345,1723606012.0,1723606737.0,1800.0,7.0,10,725.0,732.0,104.57142857142857,73.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28346,1723606045.0,1723606744.0,1800.0,7.0,10,699.0,706.0,100.85714285714286,70.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28347,1723606076.0,1723606744.0,1800.0,6.0,10,668.0,674.0,112.33333333333333,67.4,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28348,1723606108.0,1723606737.0,1800.0,7.0,10,629.0,636.0,90.85714285714286,63.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28349,1723606140.0,1723606744.0,1800.0,7.0,10,604.0,611.0,87.28571428571429,61.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28350,1723606170.0,1723606737.0,1800.0,6.0,10,567.0,573.0,95.5,57.3,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28351,1723606199.0,1723606744.0,1800.0,7.0,10,545.0,552.0,78.85714285714286,55.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28352,1723606227.0,1723606737.0,1800.0,7.0,10,510.0,517.0,73.85714285714286,51.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28353,1723606260.0,1723606737.0,1800.0,7.0,10,477.0,484.0,69.14285714285714,48.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28354,1723606292.0,1723606708.0,1800.0,7.0,10,416.0,423.0,60.42857142857143,42.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28355,1723606322.0,1723606744.0,1800.0,7.0,10,422.0,429.0,61.285714285714285,42.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28356,1723606354.0,1723606582.0,1800.0,7.0,10,228.0,235.0,33.57142857142857,23.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28357,1723606385.0,1723606744.0,1800.0,7.0,10,359.0,366.0,52.285714285714285,36.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28358,1723606417.0,1723606479.0,1800.0,7.0,10,62.0,69.0,9.857142857142858,6.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28359,1723606449.0,1723606744.0,1800.0,7.0,10,295.0,302.0,43.142857142857146,30.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28360,1723606478.0,1723606730.0,1800.0,7.0,10,252.0,259.0,37.0,25.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28361,1723606510.0,1723606744.0,1800.0,7.0,10,234.0,241.0,34.42857142857143,24.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28362,1723606543.0,1723606617.0,1800.0,7.0,10,74.0,81.0,11.571428571428571,8.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28363,1723606571.0,1723606744.0,1800.0,7.0,10,173.0,180.0,25.714285714285715,18.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28364,1723606600.0,1723606744.0,1800.0,7.0,10,144.0,151.0,21.571428571428573,15.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28365,1723606631.0,1723606744.0,1800.0,8.0,10,113.0,121.0,15.125,12.1,80.0,5.051253335010457e-09,15837653488.0
0,RL,0,45746,28366,1723608070.0,1723628371.0,3600.0,210.0,10,20301.0,20511.0,97.67142857142858,97.67142857142858,2100.0,1.325954000440245e-07,15837653488.0
0,RL,0,45746,28367,1723608432.0,1723628371.0,1800.0,7.0,10,19939.0,19946.0,2849.4285714285716,1994.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28368,1723608464.0,1723628371.0,1800.0,6.0,10,19907.0,19913.0,3318.8333333333335,1991.3,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28369,1723608496.0,1723628371.0,1800.0,7.0,10,19875.0,19882.0,2840.285714285714,1988.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28370,1723608528.0,1723628371.0,1800.0,7.0,10,19843.0,19850.0,2835.714285714286,1985.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28371,1723608561.0,1723628371.0,1800.0,7.0,10,19810.0,19817.0,2831.0,1981.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28372,1723608592.0,1723628371.0,1800.0,7.0,10,19779.0,19786.0,2826.5714285714284,1978.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28373,1723608625.0,1723628371.0,1800.0,7.0,10,19746.0,19753.0,2821.8571428571427,1975.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28374,1723608655.0,1723628371.0,1800.0,7.0,10,19716.0,19723.0,2817.5714285714284,1972.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28375,1723608730.0,1723628371.0,3600.0,690.0,10,19641.0,20331.0,29.465217391304346,29.465217391304346,6900.0,4.3567060014465193e-07,15837653488.0
0,RL,0,45746,28376,1723609084.0,1723628371.0,1800.0,7.0,10,19287.0,19294.0,2756.285714285714,1929.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28377,1723609799.0,1723628377.0,3600.0,39.0,10,18578.0,18617.0,477.35897435897436,477.35897435897436,390.0,2.4624860008175978e-08,15837653488.0
0,RL,0,45746,28378,1723609824.0,1723628371.0,1800.0,7.0,10,18547.0,18554.0,2650.5714285714284,1855.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28379,1723609916.0,1723628371.0,1800.0,7.0,10,18455.0,18462.0,2637.4285714285716,1846.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28380,1723610174.0,1723628371.0,1800.0,7.0,10,18197.0,18204.0,2600.5714285714284,1820.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28381,1723610207.0,1723628371.0,1800.0,7.0,10,18164.0,18171.0,2595.8571428571427,1817.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28382,1723610239.0,1723628371.0,1800.0,7.0,10,18132.0,18139.0,2591.285714285714,1813.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28383,1723610271.0,1723628371.0,1800.0,7.0,10,18100.0,18107.0,2586.714285714286,1810.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28384,1723610303.0,1723628371.0,1800.0,7.0,10,18068.0,18075.0,2582.1428571428573,1807.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28385,1723610334.0,1723628371.0,1800.0,7.0,10,18037.0,18044.0,2577.714285714286,1804.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28386,1723610365.0,1723628371.0,1800.0,7.0,10,18006.0,18013.0,2573.285714285714,1801.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28387,1723610397.0,1723628371.0,1800.0,7.0,10,17974.0,17981.0,2568.714285714286,1798.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28388,1723610428.0,1723628371.0,1800.0,6.0,10,17943.0,17949.0,2991.5,1794.9,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28389,1723610460.0,1723628371.0,1800.0,7.0,10,17911.0,17918.0,2559.714285714286,1791.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28390,1723610493.0,1723628371.0,1800.0,7.0,10,17878.0,17885.0,2555.0,1788.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28391,1723610525.0,1723628371.0,1800.0,7.0,10,17846.0,17853.0,2550.4285714285716,1785.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28392,1723610557.0,1723628371.0,1800.0,7.0,10,17814.0,17821.0,2545.8571428571427,1782.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28393,1723610589.0,1723628371.0,1800.0,7.0,10,17782.0,17789.0,2541.285714285714,1778.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28394,1723610621.0,1723628371.0,1800.0,7.0,10,17750.0,17757.0,2536.714285714286,1775.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28395,1723610653.0,1723628371.0,1800.0,7.0,10,17718.0,17725.0,2532.1428571428573,1772.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28396,1723610684.0,1723628371.0,1800.0,7.0,10,17687.0,17694.0,2527.714285714286,1769.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28397,1723610715.0,1723628371.0,1800.0,7.0,10,17656.0,17663.0,2523.285714285714,1766.3,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28398,1723610747.0,1723628371.0,1800.0,7.0,10,17624.0,17631.0,2518.714285714286,1763.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28399,1723610780.0,1723628371.0,1800.0,8.0,10,17591.0,17599.0,2199.875,1759.9,80.0,5.051253335010457e-09,15837653488.0
0,RL,0,45746,28400,1723610812.0,1723628371.0,1800.0,7.0,10,17559.0,17566.0,2509.4285714285716,1756.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28401,1723610844.0,1723628371.0,1800.0,7.0,10,17527.0,17534.0,2504.8571428571427,1753.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28402,1723610876.0,1723628371.0,1800.0,7.0,10,17495.0,17502.0,2500.285714285714,1750.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28403,1723610908.0,1723628371.0,1800.0,6.0,10,17463.0,17469.0,2911.5,1746.9,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,28404,1723610943.0,1723628371.0,1800.0,7.0,10,17428.0,17435.0,2490.714285714286,1743.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28405,1723610973.0,1723628378.0,1800.0,7.0,10,17405.0,17412.0,2487.4285714285716,1741.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28406,1723611004.0,1723628378.0,1800.0,7.0,10,17374.0,17381.0,2483.0,1738.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28407,1723611036.0,1723628371.0,1800.0,7.0,10,17335.0,17342.0,2477.4285714285716,1734.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28408,1723611068.0,1723628378.0,1800.0,7.0,10,17310.0,17317.0,2473.8571428571427,1731.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28409,1723611099.0,1723628378.0,1800.0,7.0,10,17279.0,17286.0,2469.4285714285716,1728.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28410,1723611132.0,1723628377.0,1800.0,7.0,10,17245.0,17252.0,2464.5714285714284,1725.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28411,1723611163.0,1723628371.0,1800.0,7.0,10,17208.0,17215.0,2459.285714285714,1721.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28412,1723611195.0,1723628378.0,1800.0,7.0,10,17183.0,17190.0,2455.714285714286,1719.0,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28413,1723611226.0,1723628377.0,1800.0,7.0,10,17151.0,17158.0,2451.1428571428573,1715.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28414,1723611259.0,1723628371.0,1800.0,7.0,10,17112.0,17119.0,2445.5714285714284,1711.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28415,1723611290.0,1723628371.0,1800.0,7.0,10,17081.0,17088.0,2441.1428571428573,1708.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28416,1723611321.0,1723628378.0,1800.0,7.0,10,17057.0,17064.0,2437.714285714286,1706.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28417,1723611354.0,1723628371.0,1800.0,7.0,10,17017.0,17024.0,2432.0,1702.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28418,1723611386.0,1723628371.0,1800.0,7.0,10,16985.0,16992.0,2427.4285714285716,1699.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28419,1723611417.0,1723628378.0,1800.0,7.0,10,16961.0,16968.0,2424.0,1696.8,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28420,1723611449.0,1723628371.0,1800.0,7.0,10,16922.0,16929.0,2418.4285714285716,1692.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28421,1723611482.0,1723628371.0,1800.0,7.0,10,16889.0,16896.0,2413.714285714286,1689.6,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28422,1723611514.0,1723628371.0,1800.0,7.0,10,16857.0,16864.0,2409.1428571428573,1686.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28423,1723611546.0,1723628378.0,1800.0,7.0,10,16832.0,16839.0,2405.5714285714284,1683.9,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28424,1723611576.0,1723628371.0,1800.0,7.0,10,16795.0,16802.0,2400.285714285714,1680.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28425,1723611608.0,1723628378.0,1800.0,7.0,10,16770.0,16777.0,2396.714285714286,1677.7,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28426,1723611640.0,1723628378.0,1800.0,7.0,10,16738.0,16745.0,2392.1428571428573,1674.5,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28427,1723611671.0,1723628378.0,1800.0,7.0,10,16707.0,16714.0,2387.714285714286,1671.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28428,1723611703.0,1723628378.0,1800.0,7.0,10,16675.0,16682.0,2383.1428571428573,1668.2,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28429,1723611734.0,1723628378.0,1800.0,7.0,10,16644.0,16651.0,2378.714285714286,1665.1,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28430,1723611764.0,1723628371.0,1800.0,7.0,10,16607.0,16614.0,2373.4285714285716,1661.4,70.0,4.41984666813415e-09,15837653488.0
0,RL,0,45746,28431,1723611964.0,1723628385.0,7200.0,7200.0,24,16421.0,23621.0,3.2806944444444444,3.2806944444444444,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,28432,1723611967.0,1723628385.0,7200.0,7200.0,24,16418.0,23618.0,3.2802777777777776,3.2802777777777776,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,28433,1723611969.0,1723628385.0,7200.0,7200.0,24,16416.0,23616.0,3.28,3.28,172800.0,1.0910707203622588e-05,15837653488.0
